תאריך,הגרלה,תלתן,יהלום,לב,עלה
25/11/2025,51989,A,10,K,7,
25/11/2025,51990,10,J,A,9,
25/11/2025,51991,Q,9,8,10,
25/11/2025,51992,9,9,9,J,
25/11/2025,51993,J,9,J,Q,
25/11/2025,51994,9,K,A,A,
25/11/2025,51995,K,10,10,K,
26/11/2025,51996,Q,7,10,Q,
26/11/2025,51997,K,7,9,9,
26/11/2025,51998,7,K,A,9,
26/11/2025,51999,J,Q,8,9,
26/11/2025,52000,J,7,K,Q,
26/11/2025,52001,9,8,9,7,
26/11/2025,52002,9,8,10,J,
27/11/2025,52003,Q,10,A,J,
27/11/2025,52004,10,K,A,9,
27/11/2025,52005,K,10,7,10,
27/11/2025,52006,K,10,7,8,
27/11/2025,52007,9,K,K,J,
27/11/2025,52008,9,8,Q,7,
27/11/2025,52009,8,9,9,Q,
28/11/2025,52010,K,K,10,A,
28/11/2025,52011,Q,K,10,Q,
28/11/2025,52012,10,A,8,Q,
29/11/2025,52013,J,7,8,7,
29/11/2025,52014,K,K,8,A,
30/11/2025,52015,7,A,9,A,
30/11/2025,52016,10,10,J,K,
30/11/2025,52017,J,A,9,9,
30/11/2025,52018,8,A,Q,8,
30/11/2025,52019,9,K,9,9,
30/11/2025,52020,K,9,9,Q,
30/11/2025,52021,7,Q,Q,7,
01/12/2025,52022,K,7,A,J,
01/12/2025,52023,A,7,8,J,
01/12/2025,52024,9,J,7,A,
01/12/2025,52025,A,8,J,9,
01/12/2025,52026,K,K,10,7,
01/12/2025,52027,Q,K,J,7,
01/12/2025,52028,7,8,10,A,
02/12/2025,52029,9,7,8,7,
02/12/2025,52030,J,K,Q,A,
02/12/2025,52031,8,10,J,8,
02/12/2025,52032,J,Q,10,7,
02/12/2025,52033,10,A,10,8,
02/12/2025,52034,Q,7,K,Q,
02/12/2025,52035,Q,10,K,9,
03/12/2025,52036,K,7,A,8,
03/12/2025,52037,7,J,K,7,
03/12/2025,52038,8,8,10,K,
03/12/2025,52039,7,10,Q,A,
03/12/2025,52040,Q,A,8,9,
03/12/2025,52041,7,K,A,9,
03/12/2025,52042,Q,J,7,7,
04/12/2025,52043,J,9,K,Q,
04/12/2025,52044,K,10,9,K,
04/12/2025,52045,J,Q,J,8,
04/12/2025,52046,A,7,J,8,
04/12/2025,52047,7,K,10,10,
04/12/2025,52048,Q,K,9,7,
04/12/2025,52049,J,J,8,10,
05/12/2025,52050,Q,K,J,7,
05/12/2025,52051,9,A,10,K,
05/12/2025,52052,Q,8,8,8,
06/12/2025,52053,Q,8,J,A,
06/12/2025,52054,8,J,A,8,
07/12/2025,52055,K,9,10,K,
07/12/2025,52056,10,Q,A,J,
07/12/2025,52057,Q,J,9,9,
07/12/2025,52058,K,A,10,J,
07/12/2025,52059,Q,7,J,A,
07/12/2025,52060,K,10,J,8,
07/12/2025,52061,8,9,Q,Q,
08/12/2025,52062,8,9,J,J,
08/12/2025,52063,K,10,A,Q,
08/12/2025,52064,8,Q,K,10,
08/12/2025,52065,10,A,K,10,
08/12/2025,52066,A,A,10,8,
08/12/2025,52067,Q,J,K,10,
08/12/2025,52068,9,10,A,Q,
09/12/2025,52069,7,10,9,8,
09/12/2025,52070,8,9,A,7,
09/12/2025,52071,A,8,8,9,
09/12/2025,52072,K,K,Q,Q,
09/12/2025,52073,K,J,10,Q,
09/12/2025,52074,7,10,9,7,
09/12/2025,52075,J,K,10,A,
10/12/2025,52076,10,8,9,J,
10/12/2025,52077,10,K,K,7,
10/12/2025,52078,Q,K,J,Q,
10/12/2025,52079,10,7,7,10,
10/12/2025,52080,8,9,7,K,
10/12/2025,52081,10,Q,A,9,
10/12/2025,52082,A,10,Q,A,
11/12/2025,52083,9,10,9,K,
11/12/2025,52084,10,J,10,A,
11/12/2025,52085,J,9,9,10,
11/12/2025,52086,Q,8,J,9,
11/12/2025,52087,A,9,9,Q,
11/12/2025,52088,K,J,Q,Q,
11/12/2025,52089,7,8,9,K,
12/12/2025,52090,A,A,8,A,
12/12/2025,52091,7,J,9,9,
12/12/2025,52092,7,Q,K,J,
13/12/2025,52093,10,10,7,Q,
13/12/2025,52094,10,K,Q,7,
14/12/2025,52095,8,Q,K,10,
14/12/2025,52096,9,K,9,7,
14/12/2025,52097,10,8,8,Q,
14/12/2025,52098,K,K,10,7,
14/12/2025,52099,9,A,K,7,
14/12/2025,52100,10,A,9,10,
14/12/2025,52101,7,A,A,10,
15/12/2025,52102,8,A,K,A,
15/12/2025,52103,Q,10,10,Q,
15/12/2025,52104,Q,8,10,7,
15/12/2025,52105,K,10,J,8,
15/12/2025,52106,9,8,K,10,
15/12/2025,52107,K,K,10,A,
15/12/2025,52108,7,K,A,J,
16/12/2025,52109,9,10,K,8,
16/12/2025,52110,9,9,J,10,
16/12/2025,52111,J,8,10,7,
16/12/2025,52112,10,K,7,K,
16/12/2025,52113,Q,7,7,A,
16/12/2025,52114,J,8,A,9,
16/12/2025,52115,10,A,K,J,
17/12/2025,52116,7,K,9,8,
17/12/2025,52117,7,A,9,J,
17/12/2025,52118,8,8,A,9,
17/12/2025,52119,J,A,A,Q,
17/12/2025,52120,A,9,7,8,
17/12/2025,52121,A,10,A,A,
17/12/2025,52122,8,10,J,K,
18/12/2025,52123,7,K,A,A,
18/12/2025,52124,Q,9,A,8,
18/12/2025,52125,7,K,Q,9,
18/12/2025,52126,Q,A,Q,K,
18/12/2025,52127,10,A,J,K,
18/12/2025,52128,K,10,J,8,
18/12/2025,52129,8,Q,9,7,
19/12/2025,52130,10,10,A,9,
19/12/2025,52131,7,7,9,K,
19/12/2025,52132,Q,A,9,A,
20/12/2025,52133,9,8,K,8,
20/12/2025,52134,A,9,A,J,
21/12/2025,52135,A,A,8,7,
21/12/2025,52136,J,9,K,9,
21/12/2025,52137,10,10,A,8,
21/12/2025,52138,A,Q,Q,9,
21/12/2025,52139,A,A,7,A,
21/12/2025,52140,K,Q,9,K,
21/12/2025,52141,7,7,J,Q,
22/12/2025,52142,7,10,K,8,
22/12/2025,52143,A,10,A,J,
22/12/2025,52144,A,J,J,8,
22/12/2025,52145,10,8,J,A,
22/12/2025,52146,10,10,J,7,
22/12/2025,52147,10,9,7,10,
22/12/2025,52148,10,J,10,10,
23/12/2025,52149,7,A,7,A,
23/12/2025,52150,10,7,10,10,
23/12/2025,52151,K,K,9,7,
23/12/2025,52152,J,J,8,8,
23/12/2025,52153,9,9,8,A,
23/12/2025,52154,10,7,K,8,
23/12/2025,52155,J,10,7,A,
24/12/2025,52156,Q,A,A,K,
24/12/2025,52157,7,K,J,10,
24/12/2025,52158,9,7,A,8,
24/12/2025,52159,Q,9,A,J,
24/12/2025,52160,Q,9,8,Q,
24/12/2025,52161,10,A,10,7,
24/12/2025,52162,8,K,Q,7,
25/12/2025,52163,10,J,J,7,
25/12/2025,52164,10,K,A,10,
25/12/2025,52165,9,A,9,J,
25/12/2025,52166,10,8,K,9,
25/12/2025,52167,K,Q,K,J,
25/12/2025,52168,J,K,A,10,
25/12/2025,52169,A,A,10,8,
26/12/2025,52170,8,J,8,7,
26/12/2025,52171,8,A,A,J,
26/12/2025,52172,7,8,Q,Q,
27/12/2025,52173,A,Q,Q,8,
27/12/2025,52174,A,A,A,A,
28/12/2025,52175,10,A,Q,J,
28/12/2025,52176,9,10,9,8,
28/12/2025,52177,7,K,A,Q,
28/12/2025,52178,9,Q,7,K,
28/12/2025,52179,K,A,K,J,
28/12/2025,52180,9,K,8,7,
28/12/2025,52181,K,7,A,10,
29/12/2025,52182,7,9,J,A,
29/12/2025,52183,A,K,Q,7,
29/12/2025,52184,Q,Q,K,J,
29/12/2025,52185,J,Q,8,J,
29/12/2025,52186,8,A,J,A,
29/12/2025,52187,A,7,Q,Q,
29/12/2025,52188,8,J,A,9,
30/12/2025,52189,8,Q,7,J,
30/12/2025,52190,7,K,7,8,
30/12/2025,52191,9,10,J,7,
30/12/2025,52192,J,Q,7,8,
30/12/2025,52193,Q,K,9,10,
30/12/2025,52194,K,J,Q,9,
30/12/2025,52195,J,K,10,K,
31/12/2025,52196,10,J,9,Q,
31/12/2025,52197,Q,9,K,K,
31/12/2025,52198,K,10,J,10,
31/12/2025,52199,A,K,K,K,
31/12/2025,52200,Q,K,Q,8,
31/12/2025,52201,8,J,J,J,
31/12/2025,52202,8,Q,10,Q,
01/01/2026,52203,7,8,A,10,
01/01/2026,52204,Q,9,Q,7,
01/01/2026,52205,Q,K,9,7,
01/01/2026,52206,A,8,8,10,
01/01/2026,52207,8,Q,8,8,
01/01/2026,52208,10,J,A,J,
01/01/2026,52209,9,8,8,10,
02/01/2026,52210,7,10,Q,A,
02/01/2026,52211,8,8,10,K,
02/01/2026,52212,Q,A,10,8,
03/01/2026,52213,8,K,A,Q,
03/01/2026,52214,9,Q,A,A,
04/01/2026,52215,K,A,7,9,
04/01/2026,52216,A,7,K,7,
04/01/2026,52217,K,A,K,K,
04/01/2026,52218,10,7,Q,J,
04/01/2026,52219,10,K,9,10,
04/01/2026,52220,Q,Q,K,J,
04/01/2026,52221,A,Q,K,7,
05/01/2026,52222,8,8,8,J,
05/01/2026,52223,Q,7,8,9,
05/01/2026,52224,Q,7,A,K,
05/01/2026,52225,J,8,Q,7,
05/01/2026,52226,J,J,7,A,
05/01/2026,52227,10,9,7,7,
05/01/2026,52228,10,9,Q,7,
06/01/2026,52229,K,K,9,K,
06/01/2026,52230,J,8,9,7,
06/01/2026,52231,8,J,9,J,
06/01/2026,52232,8,J,10,9,
06/01/2026,52233,9,A,A,10,
06/01/2026,52234,A,A,K,7,
06/01/2026,52235,J,10,Q,7,
07/01/2026,52236,K,A,J,J,
07/01/2026,52237,10,10,Q,Q,
07/01/2026,52238,K,10,J,9,
07/01/2026,52239,8,8,K,10,
07/01/2026,52240,9,A,9,7,
07/01/2026,52241,7,8,8,9,
07/01/2026,52242,K,J,8,8,
08/01/2026,52243,K,K,K,8,
08/01/2026,52244,10,9,K,A,
08/01/2026,52245,7,7,A,Q,
08/01/2026,52246,A,A,10,Q,
08/01/2026,52247,J,A,8,K,
08/01/2026,52248,Q,A,J,7,
08/01/2026,52249,Q,Q,9,K,
09/01/2026,52250,10,A,A,8,
09/01/2026,52251,K,8,10,Q,
09/01/2026,52252,7,J,7,Q,
10/01/2026,52253,J,K,A,Q,
10/01/2026,52254,A,10,A,Q,
11/01/2026,52255,A,A,K,10,
11/01/2026,52256,10,Q,8,8,
11/01/2026,52257,7,10,10,8,
11/01/2026,52258,8,9,8,9,
11/01/2026,52259,Q,J,A,K,
11/01/2026,52260,8,Q,10,K,
11/01/2026,52261,9,J,Q,Q,
12/01/2026,52262,9,A,K,Q,
12/01/2026,52263,Q,Q,J,10,
12/01/2026,52264,10,K,9,K,
12/01/2026,52265,Q,Q,A,K,
12/01/2026,52266,A,7,J,Q,
12/01/2026,52267,8,8,10,9,
12/01/2026,52268,A,9,9,9,
13/01/2026,52269,Q,9,8,7,
13/01/2026,52270,Q,10,7,10,
13/01/2026,52271,7,8,A,8,
13/01/2026,52272,9,9,7,10,
13/01/2026,52273,8,10,7,9,
13/01/2026,52274,Q,Q,10,J,
13/01/2026,52275,Q,Q,J,J,
14/01/2026,52276,7,9,10,8,
14/01/2026,52277,K,9,7,K,
14/01/2026,52278,K,J,Q,7,
14/01/2026,52279,Q,K,J,8,
14/01/2026,52280,10,8,A,8,
14/01/2026,52281,A,10,Q,J,
14/01/2026,52282,A,J,9,9,
15/01/2026,52283,A,K,J,J,
15/01/2026,52284,K,8,K,J,
15/01/2026,52285,7,8,7,K,
15/01/2026,52286,7,J,J,7,
15/01/2026,52287,A,8,Q,9,
15/01/2026,52288,9,9,J,J,
15/01/2026,52289,Q,J,A,9,
16/01/2026,52290,J,9,A,Q,
16/01/2026,52291,9,9,K,J,
16/01/2026,52292,9,K,7,9,
17/01/2026,52293,A,Q,A,10,
17/01/2026,52294,8,K,8,7,
18/01/2026,52295,J,Q,K,Q,
18/01/2026,52296,Q,7,9,A,
18/01/2026,52297,10,Q,8,K,
18/01/2026,52298,K,10,7,J,
18/01/2026,52299,A,10,8,A,
18/01/2026,52300,10,Q,Q,7,
18/01/2026,52301,A,J,A,9,
19/01/2026,52302,10,A,7,Q,
19/01/2026,52303,Q,7,A,J,
19/01/2026,52304,K,K,7,A,
19/01/2026,52305,10,10,7,9,
19/01/2026,52306,7,7,Q,Q,
19/01/2026,52307,9,8,A,K,
19/01/2026,52308,9,7,9,7,
20/01/2026,52309,9,9,A,Q,
20/01/2026,52310,7,10,8,8,
20/01/2026,52311,J,9,K,A,
20/01/2026,52312,Q,Q,10,K,
20/01/2026,52313,K,Q,Q,10,
20/01/2026,52314,8,A,A,7,
20/01/2026,52315,8,A,8,7,
21/01/2026,52316,8,10,9,A,
21/01/2026,52317,Q,9,8,A,
21/01/2026,52318,K,10,K,8,
21/01/2026,52319,9,7,7,Q,
21/01/2026,52320,Q,K,7,J,
21/01/2026,52321,A,8,K,8,
21/01/2026,52322,9,7,A,K,
22/01/2026,52323,K,Q,9,10,
22/01/2026,52324,Q,9,Q,K,
22/01/2026,52325,J,J,Q,8,
22/01/2026,52326,K,7,A,J,
22/01/2026,52327,A,9,J,7,
22/01/2026,52328,Q,K,K,8,
22/01/2026,52329,K,A,10,8,
23/01/2026,52330,A,9,Q,8,
23/01/2026,52331,10,9,Q,A,
23/01/2026,52332,9,10,K,K,
24/01/2026,52333,8,J,8,J,
24/01/2026,52334,J,Q,A,10,
25/01/2026,52335,K,10,A,J,
25/01/2026,52336,7,8,9,A,
25/01/2026,52337,9,J,9,J,
25/01/2026,52338,Q,10,9,7,
25/01/2026,52339,10,9,A,J,
25/01/2026,52340,7,Q,A,A,
25/01/2026,52341,Q,A,7,8,
26/01/2026,52342,Q,Q,9,8,
26/01/2026,52343,9,A,J,Q,
26/01/2026,52344,10,K,A,Q,
26/01/2026,52345,10,Q,K,8,
26/01/2026,52346,K,K,A,9,
26/01/2026,52347,10,A,9,Q,
26/01/2026,52348,9,A,7,9,
27/01/2026,52349,8,10,8,Q,
27/01/2026,52350,K,A,10,A,
27/01/2026,52351,8,8,Q,9,
27/01/2026,52352,Q,10,A,K,
27/01/2026,52353,K,K,10,J,
27/01/2026,52354,8,K,A,9,
27/01/2026,52355,A,7,K,8,
28/01/2026,52356,10,J,A,7,
28/01/2026,52357,8,A,Q,10,
28/01/2026,52358,J,K,Q,Q,
28/01/2026,52359,K,7,J,J,
28/01/2026,52360,A,Q,7,9,
28/01/2026,52361,7,A,8,K,
28/01/2026,52362,8,7,9,7,
29/01/2026,52363,A,9,K,J,
29/01/2026,52364,9,J,8,J,
29/01/2026,52365,Q,9,9,8,
29/01/2026,52366,A,7,10,A,
29/01/2026,52367,8,K,Q,K,
29/01/2026,52368,A,J,8,10,
29/01/2026,52369,9,8,J,7,
30/01/2026,52370,Q,Q,7,J,
30/01/2026,52371,8,9,Q,K,
30/01/2026,52372,Q,J,J,J,
31/01/2026,52373,9,A,10,A,
31/01/2026,52374,8,9,8,7,
01/02/2026,52375,8,K,9,9,
01/02/2026,52376,7,J,Q,Q,
01/02/2026,52377,10,10,9,7,
01/02/2026,52378,J,A,8,Q,
01/02/2026,52379,A,J,9,Q,
01/02/2026,52380,7,7,9,Q,
01/02/2026,52381,7,J,10,8,
02/02/2026,52382,K,J,7,10,
02/02/2026,52383,A,A,9,A,
02/02/2026,52384,9,9,A,K,
02/02/2026,52385,A,J,A,Q,
02/02/2026,52386,9,9,10,9,
02/02/2026,52387,9,8,Q,8,
02/02/2026,52388,10,10,J,A,
03/02/2026,52389,8,10,7,8,
03/02/2026,52390,J,J,K,9,
03/02/2026,52391,9,Q,7,8,
03/02/2026,52392,9,Q,K,Q,
03/02/2026,52393,9,A,7,A,
03/02/2026,52394,8,8,9,8,
03/02/2026,52395,10,8,9,8,
04/02/2026,52396,A,Q,9,K,
04/02/2026,52397,A,9,9,J,
04/02/2026,52398,9,K,10,J,
04/02/2026,52399,10,8,8,A,
04/02/2026,52400,A,J,10,J,
04/02/2026,52401,9,Q,Q,9,
04/02/2026,52402,A,10,9,9,
05/02/2026,52403,Q,7,A,Q,
05/02/2026,52404,8,A,10,J,
05/02/2026,52405,10,K,9,9,
05/02/2026,52406,8,K,8,9,
05/02/2026,52407,K,10,Q,A,
05/02/2026,52408,A,A,Q,8,
05/02/2026,52409,K,Q,K,J,
06/02/2026,52410,10,8,10,A,
06/02/2026,52411,Q,J,Q,8,
06/02/2026,52412,J,K,8,10,
07/02/2026,52413,8,9,K,7,
07/02/2026,52414,J,8,10,J,
08/02/2026,52415,7,7,8,Q,
08/02/2026,52416,A,9,9,J,
08/02/2026,52417,J,A,8,A,
08/02/2026,52418,8,J,K,A,
08/02/2026,52419,Q,8,9,10,
08/02/2026,52420,A,9,9,10,
08/02/2026,52421,7,8,9,A,
09/02/2026,52422,8,8,J,K,
09/02/2026,52423,J,A,K,K,
09/02/2026,52424,9,8,10,7,
09/02/2026,52425,K,Q,J,7,
09/02/2026,52426,9,A,J,10,
09/02/2026,52427,10,8,Q,A,
09/02/2026,52428,7,7,8,10,
10/02/2026,52429,Q,9,K,K,
10/02/2026,52430,8,A,8,A,
10/02/2026,52431,7,9,J,J,
10/02/2026,52432,9,8,7,10,
10/02/2026,52433,8,10,J,10,
10/02/2026,52434,7,9,7,K,
10/02/2026,52435,K,10,8,A,
11/02/2026,52436,9,8,Q,9,
11/02/2026,52437,Q,8,Q,Q,
11/02/2026,52438,Q,9,Q,J,
11/02/2026,52439,K,8,9,8,
11/02/2026,52440,8,Q,A,J,
11/02/2026,52441,9,7,J,J,
11/02/2026,52442,K,A,Q,7,
12/02/2026,52443,8,10,9,K,
12/02/2026,52444,8,K,7,8,
12/02/2026,52445,J,7,10,A,
12/02/2026,52446,9,10,9,9,
12/02/2026,52447,7,A,K,8,
12/02/2026,52448,9,9,J,9,
12/02/2026,52449,A,Q,7,8,
13/02/2026,52450,Q,Q,7,7,
13/02/2026,52451,9,9,A,K,
13/02/2026,52452,7,8,Q,K,
14/02/2026,52453,9,Q,8,8,
14/02/2026,52454,A,K,9,9,
15/02/2026,52455,7,8,Q,Q,
15/02/2026,52456,K,8,7,7,
15/02/2026,52457,8,K,J,J,
15/02/2026,52458,K,J,Q,J,
15/02/2026,52459,A,9,8,8,
15/02/2026,52460,K,K,J,A,
15/02/2026,52461,10,Q,Q,9,
16/02/2026,52462,7,A,9,J,
16/02/2026,52463,10,7,J,10,
16/02/2026,52464,8,10,7,A,
16/02/2026,52465,10,9,10,8,
16/02/2026,52466,8,K,A,A,
16/02/2026,52467,J,10,8,9,
16/02/2026,52468,A,K,9,7,
17/02/2026,52469,8,J,8,K,
17/02/2026,52470,J,10,K,9,
17/02/2026,52471,7,J,7,A,
17/02/2026,52472,10,10,J,7,
17/02/2026,52473,J,K,9,A,
17/02/2026,52474,8,Q,9,A,
17/02/2026,52475,7,K,8,K,
18/02/2026,52476,10,10,Q,K,
18/02/2026,52477,Q,A,8,10,
18/02/2026,52478,10,A,9,A,
18/02/2026,52479,10,Q,Q,8,
18/02/2026,52480,A,K,A,7,
18/02/2026,52481,9,J,8,K,
18/02/2026,52482,A,A,7,7,
19/02/2026,52483,J,9,J,Q,
19/02/2026,52484,Q,Q,10,A,
19/02/2026,52485,9,Q,9,7,
19/02/2026,52486,9,7,A,7,
19/02/2026,52487,Q,Q,K,9,
19/02/2026,52488,Q,7,K,K,
19/02/2026,52489,K,8,A,A,
20/02/2026,52490,10,Q,8,J,
20/02/2026,52491,9,Q,Q,8,
20/02/2026,52492,Q,10,9,K,
21/02/2026,52493,8,Q,10,7,
21/02/2026,52494,J,K,9,K,
22/02/2026,52495,K,9,10,8,
22/02/2026,52496,Q,8,7,A,
22/02/2026,52497,A,J,J,9,
22/02/2026,52498,Q,K,K,A,
22/02/2026,52499,K,K,9,7,
22/02/2026,52500,Q,J,Q,J,
22/02/2026,52501,9,7,K,K,
23/02/2026,52502,K,10,J,8,
23/02/2026,52503,J,8,Q,7,
23/02/2026,52504,Q,9,8,10,
23/02/2026,52505,A,K,A,7,
23/02/2026,52506,J,J,J,10,
23/02/2026,52507,Q,10,K,9,
23/02/2026,52508,J,A,Q,K,
24/02/2026,52509,K,Q,10,J,
24/02/2026,52510,Q,7,7,8,
24/02/2026,52511,8,Q,7,9,
24/02/2026,52512,Q,A,9,8,
24/02/2026,52513,10,J,10,J,
24/02/2026,52514,7,K,9,8,
24/02/2026,52515,J,A,Q,9,
25/02/2026,52516,7,8,7,J,
25/02/2026,52517,7,7,Q,K,
25/02/2026,52518,8,7,9,9,
25/02/2026,52519,Q,A,9,J,
25/02/2026,52520,9,Q,10,7,
25/02/2026,52521,K,9,A,A,
25/02/2026,52522,J,10,7,9,
26/02/2026,52523,A,9,A,10,
26/02/2026,52524,8,K,10,A,
26/02/2026,52525,7,9,Q,J,
26/02/2026,52526,7,J,K,Q,
26/02/2026,52527,8,A,7,10,
26/02/2026,52528,10,Q,K,Q,
26/02/2026,52529,10,A,10,8,
27/02/2026,52530,J,10,A,9,
27/02/2026,52531,7,Q,A,7,
27/02/2026,52532,A,Q,7,9,
05/03/2026,52533,8,J,Q,A,
05/03/2026,52534,10,K,8,J,
05/03/2026,52535,9,8,9,Q,
05/03/2026,52536,J,7,Q,Q,
06/03/2026,52537,Q,J,Q,K,
06/03/2026,52538,8,J,J,10,
06/03/2026,52539,10,7,9,8,
07/03/2026,52540,A,7,Q,9,
07/03/2026,52541,9,10,Q,8,
08/03/2026,52542,9,K,Q,8,
08/03/2026,52543,J,9,9,10,
08/03/2026,52544,K,Q,9,7,
08/03/2026,52545,8,J,J,J,
08/03/2026,52546,10,10,8,9,
08/03/2026,52547,K,10,K,A,
08/03/2026,52548,7,J,J,A,
09/03/2026,52549,J,10,Q,7,
09/03/2026,52550,7,7,9,A,
09/03/2026,52551,A,10,10,10,
09/03/2026,52552,9,10,A,9,
09/03/2026,52553,A,9,J,8,
09/03/2026,52554,10,8,9,7,
09/03/2026,52555,A,9,8,7,
10/03/2026,52556,7,7,8,9,
10/03/2026,52557,10,8,A,7,
10/03/2026,52558,10,J,A,9,
10/03/2026,52559,Q,J,8,10,
10/03/2026,52560,A,10,8,7,
10/03/2026,52561,A,J,Q,8,
10/03/2026,52562,9,K,10,K,
11/03/2026,52563,A,10,Q,J,
11/03/2026,52564,Q,7,7,7,
11/03/2026,52565,9,9,Q,Q,
11/03/2026,52566,7,K,J,A,
11/03/2026,52567,7,10,J,J,
11/03/2026,52568,9,A,10,A,
11/03/2026,52569,A,J,A,7,
12/03/2026,52570,Q,7,10,9,
12/03/2026,52571,J,J,K,9,
12/03/2026,52572,10,10,9,K,
12/03/2026,52573,Q,K,J,J,
12/03/2026,52574,A,Q,10,Q,
12/03/2026,52575,9,7,7,K,
12/03/2026,52576,Q,10,7,A,
13/03/2026,52577,7,10,8,A,
13/03/2026,52578,A,Q,J,A,
13/03/2026,52579,8,9,10,9,
14/03/2026,52580,A,K,Q,Q,
14/03/2026,52581,9,9,8,7,
